,date,endpoint_type,backend,label,model_id,tokenizer_id,num_prompts,request_rate,burstiness,max_concurrency,duration,completed,failed,total_input_tokens,total_output_tokens,request_throughput,request_goodput,output_throughput,total_token_throughput,max_output_tokens_per_s,max_concurrent_requests,rtfx,mean_ttft_ms,median_ttft_ms,std_ttft_ms,p99_ttft_ms,mean_tpot_ms,median_tpot_ms,std_tpot_ms,p99_tpot_ms,mean_itl_ms,median_itl_ms,std_itl_ms,p99_itl_ms,mean_e2el_ms,median_e2el_ms,std_e2el_ms,p99_e2el_ms,run_number,_benchmark_name,random_input_len,random_output_len
0,20260315-065758,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,1.7308112109999456,128,0,16384,4096,73.9537617889881,,2366.5203772476193,11832.601886238097,2788.0,128,0.0,695.7755680468694,690.7074319999538,65.81377089331866,751.4063302400655,31.99095136491918,32.92230182258267,1.5021830181749543,34.53441074903543,32.51540659272468,30.218435500046326,11.620044139262035,82.56937063983968,1687.4950603593638,1692.7424174998578,55.772598332912324,1718.2491257298352,0,in128_out32,128,32
1,20260315-065809,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,1.5448566360000768,128,0,16384,4096,82.85558479485577,,2651.3787134353847,13256.893567176923,2149.0,128,0.0,541.1368326249785,514.098773500109,75.1475697441,605.1652260100127,31.59482899168345,33.002259951621035,1.7373551699197904,33.83639789258738,32.16221086223729,29.740484500052844,13.963903554831814,97.81829589999234,1520.5765313671654,1529.416455000046,52.91552468627373,1538.4447283202098,1,in128_out32,128,32
2,20260315-065820,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,1.534858473999975,128,0,16384,4096,83.3953111431967,,2668.649956582294,13343.24978291147,2132.0,128,0.0,534.9895860859419,544.6177824999268,85.93223009907334,600.9526319300586,31.262442117691176,31.18647201613238,2.0642998794662244,36.448889621613986,31.325602864393716,29.986547499902372,13.133990056730887,65.110082889978,1504.1252917343684,1511.414190000096,51.72021101578441,1524.9461878001148,2,in128_out32,128,32
3,20260315-065835,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,4.584093613999812,128,0,16384,16384,27.922640935841336,,3574.098039787691,7148.196079575382,4096.0,128,0.0,484.86950853125063,499.5807395002885,51.48172105557765,523.580068409774,31.931268876845458,31.934484625985636,0.2117400841416635,32.17832672559085,31.99622478783224,31.71084099994914,4.7240233509688805,66.70207444007251,4540.140655890625,4545.865529999901,48.23661352477348,4567.7549003700415,0,in128_out128,128,128
4,20260315-065850,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,4.520049275000019,128,0,16384,16384,28.318275357739203,,3624.739245790618,7249.478491581236,4096.0,128,0.0,452.2208707500184,474.2332165001244,69.45767542234104,527.11056362009,31.633492321235032,31.53130233070936,0.4534888836757933,32.34907892535289,31.635441470255216,31.46665700023732,5.652920859575157,41.23532365998471,4469.674395546867,4477.390935500125,47.521681915707866,4488.0269873101,1,in128_out128,128,128
5,20260315-065905,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,4.49582870400036,128,0,16384,16384,28.470835618382527,,3644.2669591529634,7288.533918305927,4126.0,128,0.0,451.4115598124988,473.25168150018726,71.95136968835651,532.7995021200468,31.456064980622493,31.360051283464475,0.4647844867831855,32.17102950952682,31.458003210642843,31.308255000112695,5.611457838064184,36.41512927991243,4446.3318123515555,4453.545900500103,47.383228387516816,4471.010468780005,2,in128_out128,128,128
6,20260315-065935,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,17.281522589999895,128,0,16384,65536,7.406754777155361,,3792.2584459035447,4740.323057379431,4224.0,128,0.0,439.773800593759,461.4838670001973,69.31754079343546,517.7689420500792,32.86387019025195,32.84304654109564,0.11177049024472545,33.03856787929591,32.86487588433779,33.09781949997159,3.0290586825848314,36.79644384974381,17233.211467812507,17241.170081000062,48.858324917579424,17253.878840059788,0,in128_out512,128,512
7,20260315-070006,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,17.30483609399971,128,0,16384,65536,7.396776213580133,,3787.149421353028,4733.936776691285,4096.0,128,0.0,444.2924545937394,465.92502149997017,71.59653899226355,519.9795004599537,32.895547690603564,32.86952336497027,0.11019803858497108,33.06943727401231,32.89655433547379,33.010642500130416,2.8795389288740116,35.267976799673306,17253.917324492162,17261.726638500022,48.505894005012216,17275.556008190175,1,in128_out512,128,512
8,20260315-070036,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,17.350912438999785,128,0,16384,65536,7.3771336493113395,,3777.092428447406,4721.365535559257,4184.0,128,0.0,556.9444614765438,581.2705170001209,76.38288213662548,652.2120592799776,32.76750347229702,32.73858196086075,0.1184828738122892,32.95589415107665,32.77151255714066,32.83680500021546,3.182329216004906,36.628492500140055,17301.138735820325,17307.86544700004,59.75419343839022,17334.303988989996,2,in128_out512,128,512
9,20260315-070048,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,,2.44857298099987,128,0,65536,4096,52.27534608657302,,1672.8110747703367,28437.788271095724,2402.0,128,0.0,1006.6946722109335,1031.4599795001413,372.0786069963099,1527.67281113006,43.3681461073584,42.34300972580645,10.01485427319179,59.48387801031958,43.400963131903765,30.478230999960942,42.73960796290675,270.30688867997014,2351.107201539044,2345.5109784999877,68.39854502708774,2430.6590938401314,0,in512_out32,512,32
