,date,endpoint_type,backend,label,model_id,tokenizer_id,num_prompts,request_rate,burstiness,max_concurrency,duration,completed,failed,total_input_tokens,total_output_tokens,request_throughput,request_goodput,output_throughput,total_token_throughput,max_output_tokens_per_s,max_concurrent_requests,rtfx,mean_ttft_ms,median_ttft_ms,std_ttft_ms,p99_ttft_ms,mean_tpot_ms,median_tpot_ms,std_tpot_ms,p99_tpot_ms,mean_itl_ms,median_itl_ms,std_itl_ms,p99_itl_ms,mean_e2el_ms,median_e2el_ms,std_e2el_ms,p99_e2el_ms,run_number,_benchmark_name,random_input_len,random_output_len
0,20260315-075743,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,8,64.12130700099988,128,0,131072,32768,1.9962163278737288,,511.0313799356746,2555.156899678373,568.0,16,0.0,269.1160141016411,281.378254500396,32.421131182372115,305.2239334895512,14.655687588020754,14.621375280392956,0.25553302918550186,15.161613944432068,14.65568917120103,14.733516500200494,1.9269653605973458,16.571925720127187,4006.3163490469337,3997.0752010003707,69.70953837572917,4129.538713760512,0,in1k_mc8,1024,256
1,20260315-075857,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,8,62.946161150999615,128,0,131072,32768,2.0334838163195483,,520.5718569778044,2602.859284889022,600.0,16,0.0,248.47625441403665,247.0499805003783,33.51902144052415,290.42336782020357,14.448502062132391,14.382973800000435,0.35689053686285827,15.190965720197426,14.448503703125102,14.548877999914112,1.9611973670093374,16.35155819994907,3932.8442802577965,3922.994155499964,101.70548415063685,4116.935105530065,1,in1k_mc8,1024,256
2,20260315-080010,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,8,63.2661194680004,128,0,131072,32768,2.023199795978345,,517.9391477704563,2589.6957388522815,608.0,16,0.0,266.63844028905004,276.601768499404,32.2616457385923,301.0298895998312,14.456168301317472,14.496485380393507,0.26969818089057107,14.985016827215254,14.456169961672831,14.563042000190762,1.9923652663341538,16.192706560186707,3952.961357125005,3960.2889445000073,55.95698716886211,4042.2702447601023,2,in1k_mc8,1024,256
3,20260315-080104,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,16,43.06884998999976,128,0,131072,32768,2.971985554054045,,760.8283018378355,3804.1415091891777,896.0,32,0.0,376.59375093750214,385.47973249978895,72.37571141265626,498.6921238701416,19.61973790707716,19.58356014509834,0.33709298310151353,20.335306283489963,19.619739842463186,19.700913499946182,4.805174948497091,21.759490409986032,5379.626917242177,5397.5489484996615,112.0677623217614,5525.412658399928,0,in1k_mc16,1024,256
4,20260315-080157,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,16,42.55280012399999,128,0,131072,32768,3.008027665089127,,770.0550822628165,3850.2754113140827,880.0,32,0.0,351.8019418359515,363.7509230006799,62.365408146917986,459.47090877992196,19.468174601409295,19.50295986862686,0.3835027510361802,20.252995136353825,19.468176529258695,19.281186499938485,7.190849747149158,21.7717165798331,5316.186465195322,5334.327394499724,93.89924711066611,5456.47227657998,1,in1k_mc16,1024,256
5,20260315-080250,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,16,42.95126961799997,128,0,131072,32768,2.980121452483395,,762.9110918357492,3814.5554591787463,910.0,32,0.0,356.3150362265972,355.1265585001602,54.95946329078464,446.21530611002527,19.64687485012239,19.558951696078164,0.3245618015916377,20.355660932824925,19.646876418106665,19.606031500188692,6.128756665380151,21.759786779603022,5366.268123007806,5365.078884000013,77.43928373919454,5575.791596240324,2,in1k_mc16,1024,256
6,20260315-080328,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,32,27.98166212600063,128,0,131072,32768,4.5744244721281975,,1171.0526648648186,5855.2633243240925,1440.0,63,0.0,532.8292850156586,551.552243500737,114.82522132795569,770.8880647595561,25.30267041700362,25.34483902157031,0.5739660760374109,26.44046525011632,25.302673109466994,24.875025999790523,9.80626789150879,32.71167719983169,6985.0102413515815,6965.5325610001455,158.82951498596591,7232.096360769847,0,in1k_mc32,1024,256
7,20260315-080407,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,32,27.901954007999848,128,0,131072,32768,4.5874923298669605,,1174.398036445942,5871.99018222971,1433.0,56,0.0,499.57260161718864,474.42441900011545,136.9789908667361,823.2097610001892,25.36039486911773,25.517893701959895,0.4881990727032248,26.34355156549157,25.36039676920965,24.783728000329575,11.089690365824985,33.63666649014704,6966.473293242209,6958.145338999657,144.2192934888173,7331.427090470124,1,in1k_mc32,1024,256
8,20260315-080445,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,32,27.83878425600051,128,0,131072,32768,4.597901935046257,,1177.0628953718417,5885.314476859208,1426.0,56,0.0,459.8612855937674,417.96439099971394,136.65089446556746,791.0523713496241,25.434964820281778,25.59163671568575,0.48621320183848316,26.325813125922544,25.434966346323552,24.740695000218693,10.837820675128157,77.54414573018042,6945.777314765621,6964.537131499583,161.29682869032592,7280.719812619973,2,in1k_mc32,1024,256
9,20260315-080513,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,64,18.118242691999512,128,0,131072,32768,7.064702806775022,,1808.5639185344057,9042.81959267203,2304.0,123,0.0,853.0854343281433,684.1095210002095,412.32111242940607,1640.7245441305167,31.984439014307302,32.07647277450972,1.2186312227677358,34.03419058239328,31.98444066786154,30.287735999991128,18.137172078577926,167.3417193100795,9009.117382976505,8874.082845500197,515.6697706168459,10056.082639350188,0,in1k_mc64,1024,256
10,20260315-080542,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,64,18.017011763000482,128,0,131072,32768,7.1043967603362095,,1818.7255706460696,9093.627853230348,2304.0,112,0.0,766.2927074296917,516.6927684999791,387.9574147135673,1565.1810897899759,32.1629628622242,32.7223457098055,1.173591814466925,33.8133923958047,32.162964700306226,30.31499350026934,17.604199792184115,169.00610532959945,8967.848237296863,8939.594397499604,569.155941861552,10017.019298289342,1,in1k_mc64,1024,256
11,20260315-080610,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,64,18.090278781999586,128,0,131072,32768,7.0756234076040965,,1811.3595923466487,9056.797961733244,2240.0,119,0.0,762.31395066403,515.9897704998002,398.50830179664695,1570.374985259914,32.31401501832114,32.88107032156797,1.2198013280051723,33.98612830235259,32.31401682218131,30.3422490005687,17.33392447686645,166.30501511010152,9002.387780335923,8930.58743499978,579.5705061384876,10064.75542285968,2,in1k_mc64,1024,256
12,20260315-080633,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,128,11.79089784900043,128,0,131072,32768,10.85583147604414,,2779.0928578672997,13895.464289336498,3793.0,128,0.0,1849.2022719921763,1867.646846000298,818.5367668746607,3081.9469951101473,38.1584878564951,38.12108445294072,2.67457459154429,42.699110830235085,38.16199714520335,34.71312000056059,24.189539903401513,176.1745565205274,11579.616675398427,11590.082736500335,141.79006818891182,11769.97496072021,0,in1k_mc128,1024,256
13,20260315-080654,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,128,11.770283946000745,128,0,131072,32768,10.874843851451118,,2783.960025971486,13919.80012985743,3822.0,128,0.0,1802.073766656214,1734.2878770004972,792.4519519992785,3040.0596434901126,38.27077513201589,38.551189013724425,2.60223233330279,42.62486127301885,38.27077632944238,34.69071100016663,22.659918867489775,178.0866651605811,11561.121425320267,11566.931274499893,130.15532526512868,11744.18425438018,1,in1k_mc128,1024,256
14,20260315-080716,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,128,11.761630056000286,128,0,131072,32768,10.882845268092735,,2786.00838863174,13930.041943158702,3968.0,128,0.0,1774.746277882805,1718.3063120000952,788.7832420156909,2996.4910323597087,38.338643507536766,38.57411240196241,2.5751028938431473,42.66300651011628,38.34099444200017,34.87148099975457,22.399503635834016,172.5590837204163,11551.100372304682,11556.030057499811,133.75848656285558,11740.681141659934,2,in1k_mc128,1024,256
15,20260315-080902,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,8,91.24386728399986,128,0,1048576,32768,1.4028340074801449,,359.1255059149171,11851.141695192264,536.0,16,0.0,1053.7949713281237,1031.9426169999133,323.6654420611141,1681.1477067800479,18.219530062408168,18.35063752352974,1.3093932388887386,20.84764017803929,18.219532120067424,16.103675000067597,19.50669718024494,142.65766529013507,5699.775137242206,5690.500159000294,283.1290984845967,6505.790639469688,0,in8k_mc8,8192,256
16,20260315-081047,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,8,91.22699288499916,128,0,1048576,32768,1.4030934918720486,,359.19193391924443,11853.333819335066,552.0,16,0.0,1027.7291606796766,971.3502754998444,336.5600176987019,1715.4024269399818,18.317549228829684,18.381612199999495,1.3396177279079533,21.150065047413666,18.317551363878692,16.10792000019501,19.990961418074445,159.6457805502637,5698.704214031245,5695.754224999746,375.3172212521556,6778.894182779877,1,in8k_mc8,8192,256
17,20260315-081232,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,8,90.45107973599988,128,0,1048576,32768,1.4151295968339392,,362.27317678948845,11955.014834053118,544.0,16,0.0,1064.4306848515441,1140.4214429999229,310.1343871847125,1704.7163671897492,17.983629334558827,17.898203339215495,1.2247081449655777,20.50476395192181,17.983632299693564,15.851075000227866,19.387141176632177,138.78982194027245,5650.256165164044,5639.980655999807,264.3198536867289,6512.925753609626,2,in8k_mc8,8192,256
18,20260315-081357,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,16,70.54969666499983,128,0,1048576,32768,1.8143238887021558,,464.4669155077519,15327.408211755812,768.0,23,0.0,1231.9817501484351,1249.7185425004318,557.0950995899042,3401.051160260077,29.690021095588264,29.790074839216043,1.9855858460871316,33.29357903164832,29.690932825331636,22.353536999617063,35.36006610100945,212.9974154601041,8802.937129523443,8786.572582499957,646.8185658711251,11256.440288140095,0,in8k_mc16,8192,256
19,20260315-081521,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,16,70.39887282299969,128,0,1048576,32768,1.8182109296241702,,465.46199798378757,15360.24593346499,784.0,26,0.0,1261.524817453136,1251.3855779998266,560.4590242973925,3374.631610149718,29.498902252849213,29.28686868431303,1.9798784555969677,33.155417853176054,29.498904046078547,22.278077000009944,35.14430889037936,212.5349629192988,8783.744891929686,8727.663331999793,675.199242932749,11232.56891352966,1,in8k_mc16,8192,256
20,20260315-081646,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,16,70.81196514300063,128,0,1048576,32768,1.8076041208786038,,462.74665494492257,15270.639613182446,816.0,25,0.0,1200.591191171874,1169.388562000222,568.8086389696927,3455.2657725498743,29.939518184160473,30.070535800000382,2.0169697014048587,33.48352158207661,29.940437940745706,22.55258200057142,35.65407295308597,213.33580056067137,8835.168328132795,8821.682434000195,732.6385207748531,11378.095211639376,2,in8k_mc16,8192,256
21,20260315-081757,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,32,56.20785998700012,128,0,1048576,32768,2.277261579245396,,582.9789642868213,19238.305821465106,1152.0,37,0.0,1658.079648023481,922.2273694999785,1601.7397882815387,6858.56361542963,48.30279684515921,50.7145842882339,5.597046621308722,52.909143905137704,48.30279845284926,30.23693600016486,56.22502925072496,231.56529529017462,13975.29284353908,13943.762785499985,2302.223443968009,19748.53143186958,0,in8k_mc32,8192,256
22,20260315-081907,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,32,56.6382615399998,128,0,1048576,32768,2.2599563708289705,,578.5488309322164,19092.11142076314,1101.0,40,0.0,1850.433686531197,1145.087559500098,1618.3435766378666,7061.154119950497,47.93983026933217,50.11470463137348,5.58036370508519,53.40095520023547,47.941301249517586,30.466204000731523,54.99947500876572,230.5565039195062,14075.0904052109,13976.807475999976,2360.338525574825,20062.950147800613,1,in8k_mc32,8192,256
23,20260315-082018,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,32,56.418434889999844,128,0,1048576,32768,2.2687619791219693,,580.8030666552241,19166.501199622395,1152.0,38,0.0,1823.111654343748,1147.1744409996063,1581.1239751489807,6952.54272395986,47.847110029197324,49.89181827254915,5.537671993665321,53.399438768589064,47.84711197159919,30.370524500085594,54.915928254337246,230.83625269019652,14024.124711789063,13975.704708999729,2217.3292427418232,19794.471626030325,2,in8k_mc32,8192,256
24,20260315-082124,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,64,51.5923181549997,128,0,1048576,32768,2.4809895073031485,,635.133313869606,20959.399357697,1560.0,69,0.0,5156.620862492239,1898.7542480003867,4902.154773660779,22538.524556350287,72.2610188239582,82.30863030196048,17.12682998015078,84.2624814793734,72.26102106329654,41.29859900012889,77.67674947556014,239.09749583016492,23583.18066260158,22872.475961999953,7451.687760421261,43986.085849800314,0,in8k_mc64,8192,256
25,20260315-082231,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,64,51.64827162599977,128,0,1048576,32768,2.4783017121441238,,634.4452383088957,20936.69286419356,1560.0,69,0.0,5157.191458843741,1894.8014745001274,4905.568851973719,22514.45002450975,72.22725625493248,82.16924056470424,16.927308834535104,84.25610997850816,72.22725862530639,41.37013350009511,77.23181760163999,238.35662176038568,23575.141803851522,22850.82086650027,7403.804224983795,43954.514998059756,1,in8k_mc64,8192,256
26,20260315-082337,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,64,51.79481726299946,128,0,1048576,32768,2.471289730593162,,632.6501710318495,20877.455644051035,1560.0,69,0.0,5263.23236717186,2070.4823505002423,4976.286201288239,22846.256275900334,72.2167990939645,82.38275512352736,16.738331565402632,83.85216911349094,72.21680135928315,41.157010000461014,78.99302696482435,238.46855015999608,23678.516136132806,22890.89425100019,7530.378923110664,44180.463911650455,2,in8k_mc64,8192,256
27,20260315-082443,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,128,51.42720617800023,128,0,1048576,32768,2.48895496202857,,637.1724702793139,21026.69151921736,1560.0,128,0.0,19981.36662003126,23210.408532999736,13102.193483385592,45715.297816349965,71.87734056047779,82.24298471372558,17.12285116802654,84.15741129246942,71.87734246571677,41.115684500255156,74.07255672197985,238.67049267017137,38310.0884629531,44520.17406249979,9785.699937888217,51386.244394939924,0,in8k_mc128,8192,256
28,20260315-082550,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,inf,1.0,128,51.95750054199925,128,0,1048576,32768,2.4635519157918817,,630.6692904427217,20812.086584609817,1560.0,128,0.0,20082.511986382775,23313.677374500003,13064.5607708098,45826.737035560225,72.18725401179532,82.21458597647106,16.585650023895337,83.91634921466635,72.18946790640017,41.460708000158775,79.01885122394648,236.99412106017917,38490.26175939058,44664.53982800021,9843.796890006059,51903.693596179895,1,in8k_mc128,8192,256
