,date,endpoint_type,backend,label,model_id,tokenizer_id,num_prompts,request_rate,burstiness,max_concurrency,duration,completed,failed,total_input_tokens,total_output_tokens,request_throughput,request_goodput,output_throughput,total_token_throughput,max_output_tokens_per_s,max_concurrent_requests,rtfx,mean_ttft_ms,median_ttft_ms,std_ttft_ms,p99_ttft_ms,mean_tpot_ms,median_tpot_ms,std_tpot_ms,p99_tpot_ms,mean_itl_ms,median_itl_ms,std_itl_ms,p99_itl_ms,mean_e2el_ms,median_e2el_ms,std_e2el_ms,p99_e2el_ms,run_number,_benchmark_name,random_input_len,random_output_len
0,20260315-075244,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,8,1.0,,23.199453855000684,128,0,131072,32768,5.517371262272597,,1412.447043141785,7062.235215708924,2747.0,107,0.0,217.86976945313796,209.72024250022514,100.27443422805405,690.2390046702116,39.16165001798398,40.16278424313557,4.690325945557632,45.11738818831216,39.161652537836915,32.37386899991179,26.852288658576843,132.92457181993996,10204.090524039053,10454.514508500324,1190.9075338493196,11680.20997738975,0,in1k_rr8,1024,256
1,20260315-075316,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,8,1.0,,23.082246763000512,128,0,131072,32768,5.545387384263498,,1419.6191703714555,7098.095851857277,2739.0,103,0.0,184.9547011796986,188.66674499986402,45.91037616520567,275.77235176037,37.9978641934743,38.865290031370414,4.406422390566102,43.24586520266634,37.997866530575884,31.940698499965947,25.975401721368762,129.30106847017672,9874.410070515643,10124.562499499916,1123.0280868083844,11219.832864419923,1,in1k_rr8,1024,256
2,20260315-075349,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,8,1.0,,23.050835244000154,128,0,131072,32768,5.5529441187306565,,1421.553694395048,7107.768471975241,2760.0,104,0.0,182.11605913278106,186.1985405002997,46.29960067028616,284.73008860022674,37.861030732414314,38.94931078039186,4.438596710803134,43.181985528158314,37.86103259090086,32.052040500275325,25.252747237327654,121.83425144981811,9836.67889589843,10087.747066999782,1138.2129104524151,11220.08617884977,2,in1k_rr8,1024,256
3,20260315-075416,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,16,1.0,,16.331310324999322,128,0,131072,32768,7.837705453680755,,2006.4525961422733,10032.262980711366,3712.0,128,0.0,209.23585175781056,211.19180249979763,44.80261794585906,335.29969168970644,39.883157890349146,40.83603039019841,3.5228060127932026,44.08016062305853,39.883158908609,34.777975999986666,18.971104577588285,104.88958503023241,10379.441113796844,10624.347621999732,895.4607822588192,11478.09592766981,0,in1k_rr16,1024,256
4,20260315-075443,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,16,1.0,,16.321203328000593,128,0,131072,32768,7.842558996884972,,2007.695103202553,10038.475516012764,3693.0,128,0.0,207.09793681252364,208.7768774995311,50.82495255539543,349.25752518010086,39.55286082653189,40.20133218823235,3.4493176611227723,43.94081751309686,39.55286271522668,34.78290650036797,19.475996518387646,109.60157280023854,10293.077447578156,10482.624894499622,875.6597744457783,11431.900531339734,1,in1k_rr16,1024,256
5,20260315-075509,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,16,1.0,,16.313506388999485,128,0,131072,32768,7.846259225197159,,2008.6423616504726,10043.211808252363,3712.0,128,0.0,201.13695452337765,201.67754749991218,51.85610866143581,328.554161939901,39.58900702466321,40.50504238235482,3.4251720558980656,43.74677692066717,39.58900920104182,34.96271150015673,19.252692786368073,113.52531968987023,10296.333745812497,10529.163354999582,861.3843267267903,11342.388249099577,2,in1k_rr16,1024,256
6,20260315-075533,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,32,1.0,,12.750635037999928,128,0,131072,32768,10.038715688946436,,2569.9112163702875,12849.556081851437,3758.0,128,0.0,252.71000675001432,244.36419199992088,63.00235395307417,393.47603952979625,38.7372126748467,38.68661933921412,2.8082203417948826,43.43197245956838,38.73721383753052,35.03024850033398,16.794315197484234,120.8205912998983,10130.699238835923,10251.01993699991,706.6423008946888,11263.374222399707,0,in1k_rr32,1024,256
7,20260315-075557,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,32,1.0,,12.725929842999903,128,0,131072,32768,10.05820412175291,,2574.900255168745,12874.501275843726,3840.0,128,0.0,262.98025332807384,249.51996949994282,63.81166032021456,407.3477593301959,38.53452363599878,38.604165299998655,2.7693059298019493,43.05995096090167,38.617343778323566,34.72730599969509,17.07366987537911,125.40085961021762,10089.283780507763,10167.658069500249,690.4068936174411,11285.745052820175,1,in1k_rr32,1024,256
8,20260315-075620,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,32,1.0,,12.707717088999743,128,0,131072,32768,10.072619582537087,,2578.590613129494,12892.95306564747,3775.0,128,0.0,252.487849429734,239.70452000003206,62.27580235784552,394.48714900984675,38.57780777815551,38.78187490784458,2.826398355273646,43.19126848023674,38.57780901326592,34.720899000149075,16.118952096384227,117.88347191016379,10089.82883285939,10192.673247499897,701.6503160181762,11265.381124649984,2,in1k_rr32,1024,256
9,20260315-075642,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,64,1.0,,11.645316527000432,128,0,131072,32768,10.991543227118266,,2813.835066142276,14069.17533071138,3968.0,128,0.0,753.277209124981,761.1233155002992,286.4022783220504,1226.0416245299984,37.894165635906816,37.99250864509911,2.6626224331534933,42.13354784466794,37.894167189184834,34.50608149978507,23.296688104366655,180.9872337400884,10416.289446281218,10452.307781500167,403.4683276129108,11143.061863799894,0,in1k_rr64,1024,256
10,20260315-075704,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,64,1.0,,11.596540507999634,128,0,131072,32768,11.037774576969902,,2825.670291704295,14128.351458521474,3968.0,128,0.0,690.4583365781178,693.0095694997362,286.6607884334048,1140.8887534399764,37.93438156642142,38.144197160782625,2.63952682420051,42.23786406627255,37.9343824548713,34.442923999449704,22.92880160486003,176.01472773957542,10363.72563601558,10395.392508000441,396.52861084067933,11055.705276749986,1,in1k_rr64,1024,256
11,20260315-075727,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,64,1.0,,11.643156289999752,128,0,131072,32768,10.993582565746244,,2814.3571368310386,14071.785684155193,3903.0,128,0.0,688.1031097422224,687.8632355001173,284.1945000305033,1139.3450468398898,38.16087499788603,38.16936414117592,2.635236352734951,42.46377973419722,38.1608768569853,34.747825500289764,22.61616206648055,178.01672278020305,10419.126234203162,10464.81575650023,397.9554989438904,11101.774651140022,2,in1k_rr64,1024,256
12,20260315-075749,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,128,1.0,,11.555482988999756,128,0,131072,32768,11.076992638200378,,2835.710115379297,14178.550576896483,3964.0,128,0.0,1118.117759304674,1136.3900020000983,537.7823353633252,1982.6364117101275,38.118076417892134,37.988312494117594,2.6083496923582676,42.28296719419685,38.11807788069833,34.64796349999233,24.05340213836702,177.9351197100823,10838.227245867167,10848.565685500489,131.91200098260882,11084.03423921036,0,in1k_rr128,1024,256
13,20260315-075811,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,128,1.0,,11.56851129200004,128,0,131072,32768,11.064517876947201,,2832.5165764984836,14162.582882492417,3968.0,128,0.0,1124.1349649375252,1135.1067175000935,540.1438147416033,1960.820156289565,38.16452745162365,38.22202565686038,2.6285178376269625,42.36157940564754,38.16452904757973,34.473000000161846,23.305606674757108,177.35280636014068,10856.089465101555,10875.60167249967,134.46967508523701,11094.855127879564,1,in1k_rr128,1024,256
14,20260315-075834,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,128,1.0,,11.617024082000171,128,0,131072,32768,11.018312357493322,,2820.6879635182904,14103.439817591452,3849.0,128,0.0,1207.8023731796889,1191.8802284999401,527.1730939492913,2008.5633125899585,38.067652043627376,38.140979629411845,2.6031823368930267,42.18590901741371,38.06765314289225,34.64593499984403,22.692083557902045,177.16862124005274,10915.053644304671,10930.285151499902,141.28230614970116,11172.255491120395,2,in1k_rr128,1024,256
15,20260315-075941,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,8,1.0,,51.4082069039996,128,0,1048576,32768,2.489874821719205,,637.4079543601165,21034.462493883842,1560.0,128,0.0,11529.128110257816,14881.595841499802,8950.466188039507,29487.85733317027,71.96557646185653,81.98778076470548,17.04442760906431,83.99434557572468,71.96557865055127,41.07952600043063,77.4183441266021,239.74359899991214,29880.35010803123,33067.20293099988,5877.2883470525285,36737.35877479004,0,in8k_rr8,8192,256
16,20260315-080047,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,8,1.0,,51.364406120999774,128,0,1048576,32768,2.4919980520843326,,637.9515013335891,21052.39954400844,1560.0,128,0.0,11484.532449359385,14824.30767599999,8901.583286022227,29371.64630983009,71.78116710493268,81.7117998078442,16.874090453190675,83.76456706207925,71.78116948792898,41.10662499942919,77.24334989538117,237.9899544896125,29788.73006111722,32963.53752200003,5867.175200754793,36623.50984667987,1,in8k_rr8,8192,256
17,20260315-080153,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,8,1.0,,51.19367264799985,128,0,1048576,32768,2.500308990919818,,640.0791016754735,21122.610355290624,1560.0,128,0.0,11415.819330476581,14724.397648999911,8880.134117833399,29278.887614599702,71.66218508633591,81.51219583333288,16.89397408712565,83.79962119541214,71.66218733697941,40.879984999719454,77.26749778922093,239.53381346026617,29689.67652749224,32867.13595299989,5864.505909053132,36531.11971784047,2,in8k_rr8,8192,256
18,20260315-080258,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,16,1.0,,51.15335011499974,128,0,1048576,32768,2.5022799037059835,,640.5836553487318,21139.26062650815,1560.0,128,0.0,15509.991721703158,18733.754320499884,10973.422793584423,37253.95726375999,71.74288360713835,81.66577363725474,16.957801623236694,83.7710985919212,71.74288600830259,40.850706499441,77.29147475348674,239.13889578996535,33804.42704152344,39714.71970350012,7783.035801197514,43489.716899759944,0,in8k_rr16,8192,256
19,20260315-080404,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,16,1.0,,51.15111048700055,128,0,1048576,32768,2.502389464888151,,640.6117030113667,21140.1861993751,1560.0,128,0.0,15459.847401226589,18642.895648000376,10946.300077565616,37201.73928026025,71.6742413429228,81.44903904117645,16.844669580578135,83.94847460529273,71.67424304859063,40.925317499841185,77.32889160293549,237.62783140972715,33736.7789436719,39659.39215650041,7800.012601983159,43487.237085059794,1,in8k_rr16,8192,256
20,20260315-080510,openai,openai,,zai-org/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,128,16,1.0,,51.17090324200035,128,0,1048576,32768,2.5014215479968196,,640.3639162871858,21132.009237477134,1560.0,128,0.0,15544.201006929725,18774.958156499906,10992.880657441481,37288.30477133978,71.75595587043499,81.87959528627378,17.054808417865097,83.70642795847141,71.75595811550245,40.88846750028097,77.44187346852576,239.7630262900111,33841.96975389065,39740.314582500105,7765.370712949323,43509.30112853937,2,in8k_rr16,8192,256
