,date,endpoint_type,backend,label,model_id,tokenizer_id,num_prompts,request_rate,burstiness,max_concurrency,duration,completed,failed,total_input_tokens,total_output_tokens,request_throughput,request_goodput,output_throughput,total_token_throughput,max_output_tokens_per_s,max_concurrent_requests,rtfx,mean_ttft_ms,median_ttft_ms,std_ttft_ms,p99_ttft_ms,mean_tpot_ms,median_tpot_ms,std_tpot_ms,p99_tpot_ms,mean_itl_ms,median_itl_ms,std_itl_ms,p99_itl_ms,mean_e2el_ms,median_e2el_ms,std_e2el_ms,p99_e2el_ms,run_number,_benchmark_name,random_input_len,random_output_len
0,20260315-094342,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,1.223980176000623,128,0,16384,4096,104.57685713361982,,3346.4594282758344,16732.29714137917,2578.0,128,0.0,611.498953445178,654.8828135000804,92.07008485621618,663.31188499993,18.98354241456724,17.691225629043345,2.5757522317902772,30.864710790656027,18.983556136338887,17.739312500452797,13.997623046809132,129.42715482049607,1199.9887682967624,1202.3940939989188,14.872205194706904,1211.6912352002873,0,in128_out32,128,32
1,20260315-094353,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,1.1941806400009227,128,0,16384,4096,107.18646385014338,,3429.9668432045883,17149.834216022944,2800.0,128,0.0,522.5999847578464,493.2445860004009,82.31875784350913,623.6899402201199,20.73616298689228,21.88887206451792,2.2382554850205687,26.881102341927978,20.75710042658878,17.66307349953422,17.6248812724012,134.06448868938242,1165.421037351507,1171.0084180003832,19.291305096053904,1181.290651969939,1,in128_out32,128,32
2,20260315-094403,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,1.210493395999947,128,0,16384,4096,105.74200604726438,,3383.7441935124602,16918.7209675623,2668.0,128,0.0,541.7571913203716,477.1316800006389,109.6952439378467,653.8355262605002,20.58432671648069,22.804463645203917,2.995848771697869,26.20335739257093,20.62071713354937,17.566639000506257,21.184163196541796,177.49152059950575,1179.871319531273,1184.6755345013662,26.835711440227772,1199.206456111151,2,in128_out32,128,32
3,20260315-094416,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,2.943991524998637,128,0,16384,16384,43.4783860323984,,5565.233412146995,11130.46682429399,7296.0,128,0.0,531.7550536250053,466.66347950031195,115.25952050206206,703.7176717904914,18.77726170798469,19.301963748026665,0.8182233982175289,20.578124172446646,18.784196094769644,17.687870499685232,10.954822485409725,115.95690574022228,2916.4672905390603,2920.1357914989785,21.647402284560023,2935.5754727608473,0,in128_out128,128,128
4,20260315-094428,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,2.9005630220017338,128,0,16384,16384,44.12936351635096,,5648.558530092923,11297.117060185847,7294.0,128,0.0,512.9530961327333,564.7298995008896,134.08080001248914,645.0251501498678,18.587287645731156,18.217585366145375,0.9824638773610771,20.244031975119963,18.59415261593867,17.697276999570022,12.517370515986123,22.724544339798744,2873.53862714059,2877.7380984993215,20.516044603899616,2882.706036900381,1,in128_out128,128,128
5,20260315-094441,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,2.9241716919987084,128,0,16384,16384,43.77307951863469,,5602.95417838524,11205.90835677048,7196.0,128,0.0,508.34846621873453,448.1709209994733,126.61715615459565,685.5791742795556,18.80279253690947,19.304038370079986,0.9256202656854352,20.182119871807785,18.809736145661063,17.697111499728635,11.425449340041796,123.2847679706174,2896.3031184062374,2899.3297164997784,20.64527938965019,2906.6715332494464,2,in128_out128,128,128
6,20260315-094500,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,9.8411968599994,128,0,16384,65536,13.006548067366657,,6659.352610491728,8324.19076311466,7258.0,128,0.0,441.3129406796372,472.00522599905526,125.16556093644097,592.5304018203133,18.347092274125508,18.297329412916508,0.22857521156240473,18.710299961662898,18.3476540347215,17.979878499318147,6.218885488938585,21.29902990100163,9816.67709275777,9820.401651500106,17.041415658094344,9825.994979669704,0,in128_out512,128,512
7,20260315-094519,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,9.895486637999056,128,0,16384,65536,12.935190019708074,,6622.817290090534,8278.521612613167,7226.0,128,0.0,516.4218258672122,442.6673160014616,149.95939111245653,669.6237663700049,18.303210246101266,18.451755491192838,0.2730916428685879,18.686737658611218,18.304610337461376,18.04625499971735,7.147276512705849,20.90041124014533,9869.362261624958,9872.917550000238,22.291773980334487,9884.403266750287,1,in128_out512,128,512
8,20260315-094539,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,9.891114202000608,128,0,16384,65536,12.940908110646454,,6625.7449526509845,8282.18119081373,7274.0,128,0.0,504.8095788671816,547.5510354990547,122.50642225855489,677.319309869581,18.311686515227343,18.238735179059702,0.2155012272741384,18.643148428707438,18.31392726720186,18.077606000588275,5.3637402013115345,21.01040111936527,9862.081388148354,9866.646442499587,27.200937546655208,9878.658057200537,2,in128_out512,128,512
9,20260315-094551,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,2.570906720000494,128,0,65536,4096,49.787881841148796,,1593.2122189167615,27084.607721584947,3581.0,128,0.0,1278.1954188592977,1187.7153049999833,492.6369688764895,2039.6185271089234,39.75144863054382,42.97381808062768,14.766644290680505,68.43751606481331,39.82171321383483,18.281425000168383,65.40767846797233,252.06239300059678,2510.4903264061563,2520.4173550000633,48.212121907324985,2557.305584098831,0,in512_out32,512,32
