,date,endpoint_type,backend,label,model_id,tokenizer_id,num_prompts,request_rate,burstiness,max_concurrency,duration,completed,failed,total_input_tokens,total_output_tokens,request_throughput,request_goodput,output_throughput,total_token_throughput,max_output_tokens_per_s,max_concurrent_requests,rtfx,mean_ttft_ms,median_ttft_ms,std_ttft_ms,p99_ttft_ms,mean_tpot_ms,median_tpot_ms,std_tpot_ms,p99_tpot_ms,mean_itl_ms,median_itl_ms,std_itl_ms,p99_itl_ms,mean_e2el_ms,median_e2el_ms,std_e2el_ms,p99_e2el_ms,run_number,_benchmark_name,random_input_len,random_output_len
0,20260315-075736,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,8,45.77775230399948,128,0,131072,32768,2.796118060799088,,715.8062235645665,3579.0311178228326,792.0,16,0.0,200.64966505469073,215.09448399956455,73.78560185798139,363.56219187018723,10.413985619056474,10.306456574509117,0.20161043194553416,10.830485981173208,10.413987415410633,10.142763999283488,4.42296586889917,12.100215279506301,2856.2159979140915,2843.149780499971,34.73262211275603,2943.340335480134,0,in1k_mc8,1024,256
1,20260315-075833,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,8,45.4997303629998,128,0,131072,32768,2.8132034844779894,,720.1800920263653,3600.900460131826,792.0,16,0.0,183.3051972109061,213.14720400005172,56.73953092365832,270.7475630200861,10.425428450183851,10.306623715685276,0.22196250513821997,10.805525019724525,10.425430490196042,10.143190500002675,4.526026441895269,11.75838496988945,2841.789452007788,2845.3904859998147,19.17454827388177,2899.408621059938,1,in1k_mc8,1024,256
2,20260315-075931,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,8,45.82632146499964,128,0,131072,32768,2.7931545868843393,,715.0475742423909,3575.2378712119544,792.0,16,0.0,182.57291133592446,203.71379549987978,66.48319418387067,278.8938627198422,10.489571329350492,10.414544276469922,0.2364962550700634,10.928851752000613,10.489573203553885,10.141808999833302,4.875728626717885,13.551718710004947,2857.4136003202993,2859.338411000408,34.776534096896334,2933.6391450999145,2,in1k_mc8,1024,256
3,20260315-080009,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,16,26.10802687100022,128,0,131072,32768,4.902706766484044,,1255.0929322199152,6275.464661099575,1488.0,32,0.0,325.6577546484323,349.57490499937194,135.7098072467844,567.0060627201474,11.4797786826593,11.371326570590064,0.45429958162877837,12.21093817454918,11.480484037778165,10.819800999797735,8.321228784179645,37.249550580218056,3253.001318726554,3251.7930349999915,58.26969119089296,3359.185754240234,0,in1k_mc16,1024,256
4,20260315-080046,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,16,25.850320186999852,128,0,131072,32768,4.951582768571328,,1267.6051887542599,6338.025943771299,1488.0,32,0.0,326.0383993515603,348.76106249976147,118.27845616702602,477.87017023011686,11.372009357996502,11.220039894118708,0.4270172878028899,12.187585416784428,11.372010639522129,10.824783500083868,7.791841523301276,13.941010459911926,3225.9007856406683,3226.024658999904,41.27856221831231,3309.7913517097277,1,in1k_mc16,1024,256
5,20260315-080122,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,16,25.90370551900014,128,0,131072,32768,4.941377977992883,,1264.992762366178,6324.96381183089,1488.0,32,0.0,317.9850620000195,345.38679249999404,117.19563995134536,498.4105809898574,11.41863394641555,11.256235998039568,0.41901033147316996,12.079518337766395,11.418635830759841,10.8216089997768,7.616686087474604,36.437457679994694,3229.736718335985,3225.7308200000807,41.10469146076791,3312.414166479539,2,in1k_mc16,1024,256
6,20260315-080150,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,32,15.986824220000017,128,0,131072,32768,8.006593319507948,,2049.6878897940346,10248.439448970174,2656.0,62,0.0,606.7489266640464,649.4444730001305,261.2912426691294,941.213486390152,13.231314803155726,13.160935901961755,0.9455165853290012,14.907650974470943,13.232127748851083,12.056491000294045,14.856437340832892,38.40254221943733,3980.7342014687565,4017.593541000224,64.64225955196746,4042.085455809829,0,in1k_mc32,1024,256
7,20260315-080217,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,32,16.068092372000137,128,0,131072,32768,7.966098092829592,,2039.3211117643755,10196.605558821877,2656.0,62,0.0,598.180445140656,648.9954049998232,248.77862370869576,975.7231109905842,13.33751230536145,13.415043778431759,0.8850612626094685,14.829811971686416,13.337513918443623,12.07027750024281,14.083771624827166,46.3819901495663,3999.2460830078257,4000.7197584995993,94.7196214057319,4122.018522980616,1,in1k_mc32,1024,256
8,20260315-080245,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,32,15.912692539999625,128,0,131072,32768,8.04389324297238,,2059.2366702009294,10296.183351004647,2688.0,63,0.0,569.4060417188282,591.8211765001615,240.2197347959253,981.8732870102758,13.328675989828131,13.206591125489307,0.8535388180941142,14.831658481684773,13.328677637346631,12.065009999787435,13.718175809804066,57.65224787000083,3968.2184191250017,3931.4921945001515,108.6042143952858,4123.229489670375,2,in1k_mc32,1024,256
9,20260315-080307,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,64,10.922116712999923,128,0,131072,32768,11.719340065982767,,3000.1510568915883,15000.755284457942,4480.0,128,0.0,1100.9346330469398,1099.6770105002724,512.5336466939,1881.867575929864,16.9787670512562,16.668878515687823,1.8215722042306024,20.316577985570216,16.980329025063803,14.41798399991967,22.20925400962845,138.4614051999597,5430.520231117271,5317.522944999837,162.49677368209882,5661.170455270158,0,in1k_mc64,1024,256
10,20260315-080329,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,64,10.912156931999561,128,0,131072,32768,11.73003658191938,,3002.8893649713614,15014.446824856806,4476.0,128,0.0,1052.5915532031363,1052.7978064997114,485.5043574203039,1853.4803746399848,17.15197489071685,17.015738172549213,1.810675995171639,20.146249861960243,17.151976707077274,14.42128600046999,22.548593824104397,209.23423380002532,5426.345150335934,5315.68518100039,121.9045689328863,5581.599665580397,1,in1k_mc64,1024,256
11,20260315-080352,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,64,10.931855527999687,128,0,131072,32768,11.708899708028017,,2997.4783252551724,14987.391626275861,4480.0,128,0.0,1079.8567755312406,1092.598503500085,485.9673757322621,1893.1843634696634,17.082611811029302,17.34564150392187,1.7963566356224638,20.122630179332976,17.084707506311723,14.409808999971574,22.278290677358893,192.1937669498677,5435.922787343714,5325.829613000224,130.34811303546854,5600.699835709638,2,in1k_mc64,1024,256
12,20260315-080411,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,128,8.697804098000233,128,0,131072,32768,14.716358124164843,,3767.3876797862,18836.938398931,6653.0,128,0.0,2225.2006027812713,2281.861659000242,1036.7452216940096,3784.972042539539,24.937970571415224,24.74801692548913,3.8043138539476815,31.20405973839411,24.943320860478483,19.48439900024823,37.38237274282811,227.51060023998434,8584.383098492153,8593.869089500004,82.05401178707142,8673.803016110105,0,in1k_mc128,1024,256
13,20260315-080430,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,128,8.61936924299971,128,0,131072,32768,14.85027458406614,,3801.670293520932,19008.351467604658,6649.0,128,0.0,2074.0608753671877,1977.1387844998571,996.5281160693784,3726.2401945394504,25.228402876133632,25.636814745098047,3.6565223069494874,30.91751593553058,25.23458968674914,19.505842000398843,33.76134552440586,223.83309858991197,8507.303608781263,8516.0953744994,77.77921771406218,8595.316367600053,1,in1k_mc128,1024,256
14,20260315-080451,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,128,8.62820679699962,128,0,131072,32768,14.835063995511886,,3797.776382851043,18988.881914255213,6589.0,128,0.0,2060.9666474452906,2097.6588065000215,995.488234779557,3705.017663879899,25.282489426531946,25.18996304901984,3.64967643588715,31.241176024430352,25.28713963219337,19.440348500211257,33.27693030533573,220.72288786006538,8508.001451210937,8520.753537000473,76.82418622459423,8609.463626859944,2,in1k_mc128,1024,256
