,date,endpoint_type,backend,label,model_id,tokenizer_id,num_prompts,request_rate,burstiness,max_concurrency,duration,completed,failed,total_input_tokens,total_output_tokens,request_throughput,request_goodput,output_throughput,total_token_throughput,max_output_tokens_per_s,max_concurrent_requests,rtfx,mean_ttft_ms,median_ttft_ms,std_ttft_ms,p99_ttft_ms,mean_tpot_ms,median_tpot_ms,std_tpot_ms,p99_tpot_ms,mean_itl_ms,median_itl_ms,std_itl_ms,p99_itl_ms,mean_e2el_ms,median_e2el_ms,std_e2el_ms,p99_e2el_ms,run_number,_benchmark_name,random_input_len,random_output_len
0,20260315-075238,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,8,1.0,,18.83372361900001,128,0,131072,32768,6.796319335963381,,1739.8577500066256,8699.288750033127,2628.0,57,0.0,121.35675668741897,107.48179200027153,53.818951833065505,364.16163108028763,15.721381080545632,16.309151798039093,1.9418556199366181,18.23288419235445,15.721383066636074,12.389344999974128,11.466117447961818,60.23497743990447,4130.308932226555,4263.953999000023,496.4459209343289,4833.158197850198,0,in1k_rr8,1024,256
1,20260315-075308,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,8,1.0,,18.839026603000093,128,0,131072,32768,6.794406244939224,,1739.3679987044413,8696.839993522206,2581.0,57,0.0,102.40059792189271,97.49761549983305,23.763520763340924,155.2853663098449,15.382526399846858,15.964665172547639,1.8204939192143754,17.74276945862752,15.382528716115223,12.22589799999696,9.891377300584372,56.58201932005795,4024.944829882841,4163.993257499442,469.96534291214306,4672.088316549698,1,in1k_rr8,1024,256
2,20260315-075337,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,8,1.0,,18.83419418700032,128,0,131072,32768,6.796149531491385,,1739.8142800617945,8699.071400308972,2649.0,57,0.0,104.74582340627592,101.76903849969676,27.439464807062606,159.6433474798687,15.512514130943442,16.143361582353638,2.0578988110634615,18.27253465893969,15.512516696966854,12.300369000058708,10.652523922851133,56.80493913041573,4060.4369267968536,4207.463351499882,536.9802747791018,4802.784719209594,2,in1k_rr8,1024,256
3,20260315-075400,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,16,1.0,,11.992469839000478,128,0,131072,32768,10.673364345994324,,2732.381272574547,13661.906362872736,5604.0,120,0.0,153.442752000025,146.23507400028757,68.37118599351874,342.302322230362,23.581095884497397,24.324907409802965,3.8559681973532256,28.210526699294217,23.581097218995044,17.242627500309027,19.009442610282047,117.5231288296891,6166.622202546861,6324.205461499332,961.6631780220816,7277.424887079824,0,in1k_rr16,1024,256
4,20260315-075423,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,16,1.0,,12.022179835000316,128,0,131072,32768,10.646987630924642,,2725.6288335167083,13628.144167583541,5678.0,120,0.0,155.81773726565018,146.65042749993518,60.040871485411486,313.32155297964164,23.64856301764707,24.355263670586993,3.8172328647951224,28.193514655763053,23.648565293259797,17.53069999995205,17.302687443050026,81.61329806967844,6186.2013067656535,6356.734579499516,960.7036274170899,7300.1049739401515,1,in1k_rr16,1024,256
5,20260315-075445,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,16,1.0,,11.998303780000242,128,0,131072,32768,10.668174630930825,,2731.052705518291,13655.263527591456,5637.0,120,0.0,156.3708293047128,152.77372200034733,56.68341252993043,291.8514702297217,23.519368396721678,24.25024040588266,3.795042364528104,28.03318684768897,23.51937070870101,17.366369000683335,16.51372772520544,91.27571672016529,6153.809770468741,6303.532687499683,950.6194473907207,7254.575050070625,2,in1k_rr16,1024,256
6,20260315-075505,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,32,1.0,,9.09894708399952,128,0,131072,32768,14.067561753940492,,3601.295809008766,18006.47904504383,6614.0,128,0.0,312.510268125024,319.7777785003382,153.09925749177103,592.3741593905107,25.23695680811884,25.442124858825846,3.634043677471354,30.123072912194225,25.236958825061272,19.402386000365368,28.056078236168226,179.48460754977532,6747.934254195328,6937.882832500236,809.8227370841961,7831.358806499621,0,in1k_rr32,1024,256
7,20260315-075525,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,32,1.0,,9.086750765000033,128,0,131072,32768,14.086443362464067,,3606.129500790801,18030.647503954006,6650.0,128,0.0,290.24570217968915,309.82135400017796,150.89344652967404,543.392077770086,25.21551621645228,25.498714943137646,3.5847168670619043,29.866076091097167,25.215517987193575,19.424378000167053,26.777285468911934,181.57697974002076,6720.202337375021,6912.484109000161,795.6973888715063,7698.23000219013,1,in1k_rr32,1024,256
8,20260315-075547,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,32,1.0,,9.014549339999576,128,0,131072,32768,14.199267780590574,,3635.012551831187,18175.062759155935,6656.0,128,0.0,300.8957981405942,316.72803550054596,143.58930992353388,542.7383571097562,24.974144259467007,25.210972445097916,3.6094634070511717,30.01166617682408,24.974146175704885,19.185837999884825,28.03846096721934,187.36151087977305,6669.302584304681,6849.188476000563,811.0051534163206,7798.228774159652,2,in1k_rr32,1024,256
9,20260315-075607,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,64,1.0,,8.415430603000459,128,0,131072,32768,15.210154540917081,,3893.7995624747728,19468.997812373862,6656.0,128,0.0,856.4850128984745,877.0973969999432,501.2484015876717,1645.0277467702654,25.17242252484675,24.914708760784645,3.735207247304936,31.098125418549362,25.172423658180247,19.288261500605586,33.52308354952398,222.0409856502647,7275.452756734396,7324.980412000059,456.07236351489547,8018.962786660286,0,in1k_rr64,1024,256
10,20260315-075626,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,64,1.0,,8.415332110000236,128,0,131072,32768,15.210332560481254,,3893.845135483201,19469.225677416005,6656.0,128,0.0,865.2260968671612,908.9682294998056,507.05492468302305,1642.8428736299975,25.129412802788035,24.967433405880215,3.7497655616499688,31.08374404176635,25.129414300122605,19.25070799961759,33.3613177161435,224.7353270900203,7273.22636157811,7325.442272500368,454.1819716688249,8019.411353410506,1,in1k_rr64,1024,256
11,20260315-075645,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,64,1.0,,8.460545275000186,128,0,131072,32768,15.129048523411772,,3873.0364219934136,19365.182109967067,6747.0,128,0.0,919.8880123360595,952.2123285000816,488.21593168780805,1680.022419389643,25.12341724727313,24.977138098040765,3.711631622066438,30.958434120589068,25.123418942616507,19.289488999675086,33.554191022828654,222.61052617987846,7326.359410390708,7374.977135500558,463.81531756962346,8135.706230329814,2,in1k_rr64,1024,256
12,20260315-075704,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,128,1.0,,8.413423642000453,128,0,131072,32768,15.21378281262508,,3894.7284000320205,19473.642000160104,6688.0,128,0.0,1406.2978047265844,1404.1249635001805,739.6586061247066,2603.2145756899445,25.068504959252508,25.15742085490238,3.690495442899257,30.836659944980127,25.068506883425197,19.270712500201626,33.69539745354937,224.24197633969925,7798.766569335974,7818.968871999914,203.79445089157966,8162.168160740349,0,in1k_rr128,1024,256
13,20260315-075724,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,128,1.0,,8.414524978000372,128,0,131072,32768,15.211791555037717,,3894.2186380896555,19471.09319044828,6681.0,128,0.0,1402.2900307656628,1402.3769924997396,740.6714337138148,2601.8295271799616,25.111743963939947,25.214580731372894,3.709880439320047,30.923045260391874,25.111745353492672,19.280577000245103,33.83706602619319,222.90044623974623,7805.784741570349,7826.617693499884,207.70046953217766,8176.66847939041,1,in1k_rr128,1024,256
14,20260315-075744,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,128,1.0,,8.416569826999876,128,0,131072,32768,15.208095771912127,,3893.2725176095046,19466.362588047523,6663.0,128,0.0,1403.3342969452817,1402.242503999787,744.0195816765295,2589.9240332801674,25.09784463363981,25.185433968627144,3.714381241932068,31.001604853960412,25.097846242248735,19.31730550040811,33.69137673486499,224.6694769300302,7803.284678523432,7822.633285499251,205.52716978325822,8170.379552219984,2,in1k_rr128,1024,256
15,20260315-075839,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,8,1.0,,36.87131678999958,128,0,1048576,32768,3.4715331901223765,,888.7124966713284,29327.51239015384,3968.0,128,0.0,6737.682924203142,6762.712746000034,4270.510355249029,13828.975138749875,81.61271973881743,82.8619930666665,30.52502384729602,130.69963407290285,81.61272201715694,32.299441500072135,90.46004784041087,255.70881060025386,27548.92645760159,27891.620012500425,3549.8608330627408,33940.26431426979,0,in8k_rr8,8192,256
16,20260315-075933,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,8,1.0,,36.87091872899964,128,0,1048576,32768,3.471570669035857,,888.7220912731794,29327.82901201492,3968.0,128,0.0,6734.2981196719475,6765.336981500241,4270.330567802094,13807.798927970618,81.63713878636626,82.8681212333322,30.5316144305436,131.17110550600006,81.63714081213232,32.30253799983984,90.38976026719781,255.35380844997235,27551.768510195343,27894.885299499492,3551.5372803980745,33925.86739941043,1,in8k_rr8,8192,256
17,20260315-080028,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,8,1.0,,36.87588028299979,128,0,1048576,32768,3.4711035782109723,,888.6025160220089,29323.883028726294,3965.0,128,0.0,6725.210827695328,6758.452820500224,4272.254276937852,13797.857405379455,81.69349111969974,82.92369710980341,30.538114916673344,131.13336846439051,81.6934925837623,32.26803000006839,90.3022747839029,255.34712070928438,27557.051063218765,27903.27023250029,3551.555642436209,33928.56116538987,2,in8k_rr8,8192,256
18,20260315-080122,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,16,1.0,,36.81682639700011,128,0,1048576,32768,3.4766711997324578,,890.0278271315092,29370.9182953398,3968.0,128,0.0,10779.808490054642,10705.727817500247,6412.613700040999,21723.95079297989,81.69164593498779,82.91018283529338,30.547296919327927,130.7843081847472,81.69164818979782,32.27775149980516,90.40083345933182,262.5260947602328,31611.178203476527,31843.946032499844,1391.6529558271973,34040.763461240334,0,in8k_rr16,8192,256
19,20260315-080217,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,16,1.0,,36.80550228099946,128,0,1048576,32768,3.4777408829461605,,890.3016660342171,29379.954979129165,3968.0,128,0.0,10771.591243960935,10695.383136499913,6412.8699908345725,21719.16679304019,81.68115040003062,82.90784134705973,30.549188508250538,130.80650871796178,81.68115260104165,32.295370000156254,90.50726852354164,256.3756386301702,31600.284595968737,31831.461140500323,1391.8732451549513,34025.09817577008,1,in8k_rr16,8192,256
20,20260315-080312,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,16,1.0,,36.80871485699936,128,0,1048576,32768,3.477437354096055,,890.22396264859,29377.390767403474,3968.0,128,0.0,10775.017508273422,10698.54799650011,6407.597092601934,21710.51409191022,81.66073612251844,82.88393274705788,30.517437852527276,130.73019722003795,81.66073822055772,32.31138099999953,90.32018857152164,253.9027598801749,31598.505219515624,31830.39250649972,1389.1046739859464,34021.64260721974,2,in8k_rr16,8192,256
21,20260315-080406,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,32,1.0,,36.772362297000655,128,0,1048576,32768,3.480875092173242,,891.10402359635,29406.432778679547,3968.0,128,0.0,12800.138727804737,12667.304412999783,7487.8336208375995,25676.902202510595,81.64673274059444,82.8591349882367,30.552468286753083,130.7958015743917,81.64673471479799,32.288079500176536,90.38282426403549,254.35829736939925,33620.05557665632,33737.480696500366,326.6013911589699,34095.91370579001,0,in8k_rr32,8192,256
22,20260315-080501,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,32,1.0,,36.79028832199947,128,0,1048576,32768,3.479179039851664,,890.669834202026,29392.104528666856,3968.0,128,0.0,12804.607920695325,12666.671643999962,7492.981891591035,25679.031348859757,81.71014369626218,82.96266129607865,30.568536219442016,130.89536167795904,81.71014584938715,32.28471549982714,90.49843348595485,263.30904029981866,33640.69456324218,33762.067903499425,326.402462067452,34107.95685453989,1,in8k_rr32,8192,256
23,20260315-080555,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,32,1.0,,36.76874704199963,128,0,1048576,32768,3.4812173461823477,,891.191640622681,29409.324140548473,3969.0,128,0.0,12789.609335828096,12653.31791599965,7490.661974842551,25670.846135579886,81.68595188106634,82.9327703431398,30.560926513443757,130.79462833313943,81.68595385925249,32.327393000286975,90.44796183551392,257.4728307397254,33619.52706550001,33739.78898099995,326.7586552808334,34092.0623440603,2,in8k_rr32,8192,256
24,20260315-080649,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,64,1.0,,36.77023902900055,128,0,1048576,32768,3.4810760925172906,,891.1554796844264,29408.13082958607,3968.0,128,0.0,13807.702787296876,13648.676317999616,8032.524724079185,27663.138284299694,81.72805245082724,82.95984908431375,30.57150865352304,130.90187518658882,81.728053683609,32.3436044996015,90.50442223034825,257.0769837799162,34648.35616225782,34763.41256549949,264.48787402251105,34961.37136521056,0,in8k_rr64,8192,256
25,20260315-080744,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,64,1.0,,36.79345392600044,128,0,1048576,32768,3.478879701194554,,890.5932035058058,29389.575715691593,3968.0,128,0.0,13845.185755304668,13689.728130500498,8026.800211172169,27688.68577374001,81.67595603416059,82.90208961960732,30.55234207015997,130.80292503215674,81.67595791274523,32.292720500208816,90.40766220491327,254.74216807966516,34672.55454401562,34786.76482050014,263.67107026987117,34984.72062986992,1,in8k_rr64,8192,256
