,date,endpoint_type,backend,label,model_id,tokenizer_id,num_prompts,request_rate,burstiness,max_concurrency,duration,completed,failed,total_input_tokens,total_output_tokens,request_throughput,request_goodput,output_throughput,total_token_throughput,max_output_tokens_per_s,max_concurrent_requests,rtfx,mean_ttft_ms,median_ttft_ms,std_ttft_ms,p99_ttft_ms,mean_tpot_ms,median_tpot_ms,std_tpot_ms,p99_tpot_ms,mean_itl_ms,median_itl_ms,std_itl_ms,p99_itl_ms,mean_e2el_ms,median_e2el_ms,std_e2el_ms,p99_e2el_ms,run_number,_benchmark_name,random_input_len,random_output_len
0,20260315-022203,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,1.8202053639106452,128,0,16384,4096,70.32173541396266,,2250.295533246805,11251.477666234025,3967.0,128,0.0,1439.2889897208079,1443.3342814445496,52.6515468759301,1457.4857233278453,11.211705276206972,11.069035514317934,1.666317622685358,11.176401473386514,11.585433947766433,10.60320041142404,10.066405855557306,23.539938780013475,1786.851853283224,1785.8966380590573,6.122713211567802,1803.0756023526192,0,in128_out32,128,32
1,20260315-022221,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,1.009248476009816,128,0,16384,4096,126.82704313417767,,4058.4653802936855,20292.326901468427,3981.0,128,0.0,551.930256833657,611.9930719723925,105.83386985069916,653.2453297846951,13.868617197424042,12.012126239677592,3.220130601017044,19.65612853839693,13.970726812870733,10.571378050372005,21.277702686356417,209.0024907281622,981.8573899538023,982.5522870523855,20.010504613960784,999.411563272588,1,in128_out32,128,32
2,20260315-022238,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,1.0177536001428962,128,0,16384,4096,125.76717977910208,,4024.5497529312665,20122.748764656335,3966.0,128,0.0,596.2509425116878,604.4253474101424,62.972760208507864,665.5340166506357,12.651307325276935,12.443450065479883,1.5945251606361923,18.60691795869162,12.66727412189774,10.642383946105838,10.815938657681562,60.28251207899302,988.4414695952728,989.7855834569782,21.77978730524876,1006.2348855705932,2,in128_out32,128,32
3,20260315-022256,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,2.015394176123664,128,0,16384,16384,63.511149092526686,,8129.427083843416,16258.854167686832,11882.0,128,0.0,500.5613498578896,527.2927444893867,109.40560819397051,633.3707222132944,11.676807990961677,11.479199416642114,0.8332676859786443,12.956694378389237,11.680401722321696,10.712688090279698,11.561792641837112,14.090283424593508,1983.5159647100227,1984.100496978499,19.102121436160026,1999.970283769071,0,in128_out128,128,128
4,20260315-022314,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,2.018463262822479,128,0,16384,16384,63.41457997160359,,8117.066236365259,16234.132472730518,11883.0,128,0.0,504.45078378652397,532.2314775548875,109.58621426717175,637.8109937161207,11.675432818100395,11.479966028952811,0.8258156951594975,12.956278187032114,11.679026335532845,10.68265293724835,11.480924838673614,14.182376093231142,1987.2307516852743,1987.6837234478444,19.329469238174543,1999.6780096646398,1,in128_out128,128,128
5,20260315-022333,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,2.018707104958594,128,0,16384,16384,63.406920045801016,,8116.08576586253,16232.17153172506,11883.0,128,0.0,501.35684245651646,527.5962359737605,108.82869668807994,642.3922246182337,11.674466411789144,11.478166263660519,0.8275175200178134,12.951892299108266,11.67805938594411,10.703955078497529,11.544643122356824,14.70054592937231,1984.0140767537378,1984.376623062417,19.45822913625074,1999.9935876997188,2,in128_out128,128,128
6,20260315-022356,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,6.226982624037191,128,0,16384,65536,20.55570213186378,,10524.519491514255,13155.649364392819,11904.0,128,0.0,493.4760132764495,520.3762839082628,109.69246689653923,626.5295915328898,11.156594213318133,11.108725224876752,0.2038424557655168,11.469924416927958,11.157447403515011,10.914198122918606,5.774700483429054,12.369879651814685,6194.495656282015,6195.523389033042,20.02668267897559,6207.468786044046,0,in128_out512,128,512
7,20260315-022419,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,6.254780511837453,128,0,16384,65536,20.464347191360954,,10477.745761976808,13097.18220247101,11905.0,128,0.0,495.9913833281462,522.039293544367,106.77461667275392,630.6389673636296,11.171587994519243,11.123791152480152,0.20424182300312804,11.486359865462987,11.172442394796102,10.958273895084858,5.826291587344663,13.245312580838798,6204.67284852748,6202.786585548893,19.17500695273917,6237.316239271313,1,in128_out512,128,512
8,20260315-022442,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,6.261172541882843,128,0,16384,65536,20.443455142590302,,10467.049033006235,13083.811291257794,11983.0,128,0.0,576.4263696219132,529.1728968732059,90.06656622854034,667.1307206223719,11.066457021498302,11.171705317100301,0.15889007638702154,11.545571199638328,11.067303366028355,10.882741073146462,4.85621546778652,13.505811276845632,6231.385907607546,6232.619776390493,22.633159569928285,6243.4115961473435,2,in128_out512,128,512
9,20260315-022501,openai,openai,,Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B,128,inf,1.0,,2.2339058090001345,128,0,65536,4096,57.2987453115989,,1833.5598499711648,31170.5174495098,2465.0,128,0.0,1191.839298708146,1057.6406189939007,454.2057355421219,1888.0461915652268,31.96163277331629,36.56645914569738,14.103606131857507,54.6650007726895,32.02620686479901,11.02005538996309,63.3405147035743,251.6704076109454,2182.649914680951,2188.6207190109417,39.77122603107978,2206.5481416438706,0,in512_out32,512,32
